,Datetime (UTC),price_nor,price_ger
0,2015-01-01 00:00:00,27.36,17.93
1,2015-01-01 01:00:00,27.24,15.17
2,2015-01-01 02:00:00,27.16,16.38
3,2015-01-01 03:00:00,27.15,17.38
4,2015-01-01 04:00:00,27.3,16.38
5,2015-01-01 05:00:00,27.46,26.61
6,2015-01-01 06:00:00,27.3,37.63
7,2015-01-01 07:00:00,27.41,39.09
8,2015-01-01 08:00:00,27.42,41.51
9,2015-01-01 09:00:00,27.47,40.46
10,2015-01-01 10:00:00,27.53,40.97
11,2015-01-01 11:00:00,27.52,40.72
12,2015-01-01 12:00:00,27.47,41.92
13,2015-01-01 13:00:00,27.47,42.0
14,2015-01-01 14:00:00,27.86,43.1
15,2015-01-01 15:00:00,28.4,46.7
16,2015-01-01 16:00:00,28.41,56.78
17,2015-01-01 17:00:00,28.28,58.84
18,2015-01-01 18:00:00,28.02,49.23
19,2015-01-01 19:00:00,27.81,44.32
20,2015-01-01 20:00:00,27.59,40.0
21,2015-01-01 21:00:00,27.52,35.08
22,2015-01-01 22:00:00,27.32,30.03
23,2015-01-01 23:00:00,27.16,22.34
24,2015-01-02 00:00:00,26.97,17.93
25,2015-01-02 01:00:00,26.8,15.17
26,2015-01-02 02:00:00,26.4,16.38
27,2015-01-02 03:00:00,25.82,17.38
28,2015-01-02 04:00:00,26.83,16.38
29,2015-01-02 05:00:00,27.74,26.61
30,2015-01-02 06:00:00,28.55,37.63
31,2015-01-02 07:00:00,28.56,39.09
32,2015-01-02 08:00:00,28.57,41.51
33,2015-01-02 09:00:00,28.57,40.46
34,2015-01-02 10:00:00,28.6,40.97
35,2015-01-02 11:00:00,28.51,40.72
36,2015-01-02 12:00:00,28.46,41.92
37,2015-01-02 13:00:00,28.39,42.0
38,2015-01-02 14:00:00,28.51,43.1
39,2015-01-02 15:00:00,28.75,46.7
40,2015-01-02 16:00:00,28.82,56.78
41,2015-01-02 17:00:00,28.62,58.84
42,2015-01-02 18:00:00,28.53,49.23
43,2015-01-02 19:00:00,28.19,44.32
44,2015-01-02 20:00:00,27.88,40.0
45,2015-01-02 21:00:00,27.69,35.08
46,2015-01-02 22:00:00,27.35,30.03
47,2015-01-02 23:00:00,26.55,22.34
48,2015-01-03 00:00:00,26.32,17.93
49,2015-01-03 01:00:00,26.22,15.17
50,2015-01-03 02:00:00,26.15,16.38
51,2015-01-03 03:00:00,26.09,17.38
52,2015-01-03 04:00:00,26.08,16.38
53,2015-01-03 05:00:00,26.29,26.61
54,2015-01-03 06:00:00,27.1,37.63
55,2015-01-03 07:00:00,27.27,39.09
56,2015-01-03 08:00:00,27.75,41.51
57,2015-01-03 09:00:00,27.92,40.46
58,2015-01-03 10:00:00,27.94,40.97
59,2015-01-03 11:00:00,27.9,40.72
60,2015-01-03 12:00:00,27.9,41.92
61,2015-01-03 13:00:00,28.01,42.0
62,2015-01-03 14:00:00,28.38,43.1
63,2015-01-03 15:00:00,28.79,46.7
64,2015-01-03 16:00:00,29.07,56.78
65,2015-01-03 17:00:00,29.07,58.84
66,2015-01-03 18:00:00,28.82,49.23
67,2015-01-03 19:00:00,28.45,44.32
68,2015-01-03 20:00:00,28.07,40.0
69,2015-01-03 21:00:00,27.89,35.08
70,2015-01-03 22:00:00,27.55,30.03
71,2015-01-03 23:00:00,27.72,22.34
72,2015-01-04 00:00:00,27.59,17.93
73,2015-01-04 01:00:00,27.4,15.17
74,2015-01-04 02:00:00,27.3,16.38
75,2015-01-04 03:00:00,27.31,17.38
76,2015-01-04 04:00:00,27.42,16.38
77,2015-01-04 05:00:00,27.41,26.61
78,2015-01-04 06:00:00,27.39,37.63
79,2015-01-04 07:00:00,27.75,39.09
80,2015-01-04 08:00:00,28.07,41.51
81,2015-01-04 09:00:00,28.25,40.46
82,2015-01-04 10:00:00,28.32,40.97
83,2015-01-04 11:00:00,28.26,40.72
84,2015-01-04 12:00:00,28.29,41.92
85,2015-01-04 13:00:00,28.34,42.0
86,2015-01-04 14:00:00,28.61,43.1
87,2015-01-04 15:00:00,29.02,46.7
88,2015-01-04 16:00:00,29.26,56.78
89,2015-01-04 17:00:00,29.65,58.84
90,2015-01-04 18:00:00,29.52,49.23
91,2015-01-04 19:00:00,29.08,44.32
92,2015-01-04 20:00:00,28.78,40.0
93,2015-01-04 21:00:00,28.79,35.08
94,2015-01-04 22:00:00,28.12,30.03
95,2015-01-04 23:00:00,28.46,22.34
96,2015-01-05 00:00:00,28.37,17.93
97,2015-01-05 01:00:00,28.36,15.17
98,2015-01-05 02:00:00,28.34,16.38
99,2015-01-05 03:00:00,28.44,17.38
100,2015-01-05 04:00:00,29.03,16.38
101,2015-01-05 05:00:00,29.56,26.61
102,2015-01-05 06:00:00,31.54,37.63
103,2015-01-05 07:00:00,36.79,39.09
104,2015-01-05 08:00:00,38.78,41.51
105,2015-01-05 09:00:00,38.1,40.46
106,2015-01-05 10:00:00,38.25,40.97
107,2015-01-05 11:00:00,36.76,40.72
108,2015-01-05 12:00:00,35.5,41.92
109,2015-01-05 13:00:00,36.33,42.0
110,2015-01-05 14:00:00,39.62,43.1
111,2015-01-05 15:00:00,41.84,46.7
112,2015-01-05 16:00:00,47.44,56.78
113,2015-01-05 17:00:00,35.54,58.84
114,2015-01-05 18:00:00,32.97,49.23
115,2015-01-05 19:00:00,32.19,44.32
116,2015-01-05 20:00:00,31.46,40.0
117,2015-01-05 21:00:00,30.39,35.08
118,2015-01-05 22:00:00,29.38,30.03
119,2015-01-05 23:00:00,28.7,30.02
120,2015-01-06 00:00:00,28.54,30.57
121,2015-01-06 01:00:00,28.39,30.25
122,2015-01-06 02:00:00,28.28,30.29
123,2015-01-06 03:00:00,28.4,30.63
124,2015-01-06 04:00:00,28.52,29.64
125,2015-01-06 05:00:00,29.02,29.67
126,2015-01-06 06:00:00,30.03,38.82
127,2015-01-06 07:00:00,30.5,40.76
128,2015-01-06 08:00:00,30.35,40.02
129,2015-01-06 09:00:00,30.53,33.99
130,2015-01-06 10:00:00,30.08,31.22
131,2015-01-06 11:00:00,29.76,30.06
132,2015-01-06 12:00:00,29.7,29.99
133,2015-01-06 13:00:00,29.7,30.73
134,2015-01-06 14:00:00,29.89,37.38
135,2015-01-06 15:00:00,30.25,40.32
136,2015-01-06 16:00:00,30.07,45.96
137,2015-01-06 17:00:00,29.87,45.71
138,2015-01-06 18:00:00,29.3,39.57
139,2015-01-06 19:00:00,28.81,32.92
140,2015-01-06 20:00:00,28.46,29.15
141,2015-01-06 21:00:00,27.85,28.46
142,2015-01-06 22:00:00,27.32,26.97
143,2015-01-06 23:00:00,26.45,24.97
144,2015-01-07 00:00:00,26.22,24.65
145,2015-01-07 01:00:00,26.17,24.68
146,2015-01-07 02:00:00,26.27,25.06
147,2015-01-07 03:00:00,26.74,26.1
148,2015-01-07 04:00:00,27.88,26.95
149,2015-01-07 05:00:00,29.03,31.43
150,2015-01-07 06:00:00,32.03,45.98
151,2015-01-07 07:00:00,32.86,47.91
152,2015-01-07 08:00:00,32.55,48.91
153,2015-01-07 09:00:00,32.54,50.0
154,2015-01-07 10:00:00,32.26,51.22
155,2015-01-07 11:00:00,31.62,50.15
156,2015-01-07 12:00:00,31.42,51.46
157,2015-01-07 13:00:00,31.31,50.88
158,2015-01-07 14:00:00,31.66,48.0
159,2015-01-07 15:00:00,32.3,47.14
160,2015-01-07 16:00:00,31.35,51.07
161,2015-01-07 17:00:00,30.84,47.42
162,2015-01-07 18:00:00,29.71,44.83
163,2015-01-07 19:00:00,28.77,33.86
164,2015-01-07 20:00:00,28.15,27.42
165,2015-01-07 21:00:00,27.3,27.02
166,2015-01-07 22:00:00,26.56,22.11
167,2015-01-07 23:00:00,26.27,21.92
168,2015-01-08 00:00:00,25.55,19.35
169,2015-01-08 01:00:00,25.17,16.11
170,2015-01-08 02:00:00,25.02,14.93
171,2015-01-08 03:00:00,25.07,15.0
172,2015-01-08 04:00:00,26.12,19.04
173,2015-01-08 05:00:00,27.29,26.17
174,2015-01-08 06:00:00,28.15,38.34
175,2015-01-08 07:00:00,28.58,37.7
176,2015-01-08 08:00:00,28.63,32.99
177,2015-01-08 09:00:00,28.73,31.95
178,2015-01-08 10:00:00,28.85,33.59
179,2015-01-08 11:00:00,28.85,34.37
180,2015-01-08 12:00:00,28.98,35.08
181,2015-01-08 13:00:00,29.0,34.45
182,2015-01-08 14:00:00,29.04,38.12
183,2015-01-08 15:00:00,29.41,32.47
184,2015-01-08 16:00:00,29.49,36.49
185,2015-01-08 17:00:00,28.9,31.82
186,2015-01-08 18:00:00,28.5,32.93
187,2015-01-08 19:00:00,28.06,29.44
188,2015-01-08 20:00:00,27.71,28.62
189,2015-01-08 21:00:00,26.92,26.71
190,2015-01-08 22:00:00,26.14,15.93
191,2015-01-08 23:00:00,25.97,11.55
192,2015-01-09 00:00:00,25.57,13.47
193,2015-01-09 01:00:00,25.42,11.23
194,2015-01-09 02:00:00,25.4,9.37
195,2015-01-09 03:00:00,25.66,10.33
196,2015-01-09 04:00:00,26.33,10.57
197,2015-01-09 05:00:00,27.07,20.08
198,2015-01-09 06:00:00,28.29,34.24
199,2015-01-09 07:00:00,28.75,29.99
200,2015-01-09 08:00:00,28.65,28.33
201,2015-01-09 09:00:00,28.75,28.51
202,2015-01-09 10:00:00,28.69,31.69
203,2015-01-09 11:00:00,28.56,31.11
204,2015-01-09 12:00:00,28.31,29.95
205,2015-01-09 13:00:00,28.06,29.17
206,2015-01-09 14:00:00,28.13,29.47
207,2015-01-09 15:00:00,28.43,30.09
208,2015-01-09 16:00:00,28.7,33.47
209,2015-01-09 17:00:00,28.49,32.78
210,2015-01-09 18:00:00,28.14,33.47
211,2015-01-09 19:00:00,27.68,30.11
212,2015-01-09 20:00:00,27.32,26.69
213,2015-01-09 21:00:00,26.85,21.64
214,2015-01-09 22:00:00,26.46,14.72
215,2015-01-09 23:00:00,26.49,17.1
216,2015-01-10 00:00:00,26.23,12.93
217,2015-01-10 01:00:00,25.98,13.7
218,2015-01-10 02:00:00,26.01,11.01
219,2015-01-10 03:00:00,26.02,9.08
220,2015-01-10 04:00:00,25.88,9.28
221,2015-01-10 05:00:00,26.06,7.19
222,2015-01-10 06:00:00,26.32,9.31
223,2015-01-10 07:00:00,26.7,11.35
224,2015-01-10 08:00:00,26.81,15.87
225,2015-01-10 09:00:00,26.92,15.84
226,2015-01-10 10:00:00,26.89,14.83
227,2015-01-10 11:00:00,26.79,15.83
228,2015-01-10 12:00:00,26.67,14.85
229,2015-01-10 13:00:00,26.63,11.42
230,2015-01-10 14:00:00,26.69,11.34
231,2015-01-10 15:00:00,26.89,14.15
232,2015-01-10 16:00:00,27.02,17.09
233,2015-01-10 17:00:00,26.91,18.87
234,2015-01-10 18:00:00,26.7,13.44
235,2015-01-10 19:00:00,26.67,15.82
236,2015-01-10 20:00:00,26.55,11.51
237,2015-01-10 21:00:00,26.11,11.81
238,2015-01-10 22:00:00,25.75,5.08
239,2015-01-10 23:00:00,25.5,0.05
240,2015-01-11 00:00:00,24.95,-2.06
